File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,
01300005.AVI,camtrapR_data\F_7\skunk_striped,cavities, 2021-01-30 02:22:46,Ok,false,F_7,skunk_striped,0,false,false,AVI,,1|1,
11070003.AVI,camtrapR_data\F_8\agouti,cavities, 2020-11-07 07:25:28,Ok,false,F_6,agouti,0,false,false,AVI,,1|1,
11070004.AVI,camtrapR_data\F_8\agouti,cavities, 2020-11-07 08:05:44,Ok,false,F_6,agouti,0,false,false,AVI,,1|1,
11100006.AVI,camtrapR_data\F_8\agouti,cavities, 2020-11-10 12:35:12,Ok,false,F_6,agouti,0,false,false,AVI,,1|1,
11120007.AVI,camtrapR_data\F_8\agouti,cavities, 2020-11-12 09:49:38,Ok,false,F_6,agouti,0,false,false,AVI,,1|1,
11120008.AVI,camtrapR_data\F_8\agouti,cavities, 2020-11-12 10:09:34,Ok,false,F_6,agouti,0,false,false,AVI,,1|1,
12310028.AVI,camtrapR_data\F_8\agouti,cavities, 2020-12-31 07:58:36,Ok,false,F_6,agouti,0,false,false,AVI,,1|1,
01060033.AVI,camtrapR_data\F_8\agouti,cavities, 2021-01-06 08:11:26,Ok,false,F_6,agouti,0,false,false,AVI,,1|1,
01060034.AVI,camtrapR_data\F_8\agouti,cavities, 2021-01-06 09:30:16,Ok,false,F_6,agouti,0,false,false,AVI,,1|1,
01170002.AVI,camtrapR_data\F_8\agouti,cavities, 2021-01-17 10:41:10,Ok,false,F_8,agouti,0,false,false,AVI,,1|2,
01170003.AVI,camtrapR_data\F_8\agouti,cavities, 2021-01-17 10:42:48,Ok,false,F_8,agouti,0,false,false,AVI,,2|2,
02020019.AVI,camtrapR_data\F_8\agouti,cavities, 2021-02-02 15:06:02,Ok,false,F_8,agouti,0,false,false,AVI,,1|2,
02020020.AVI,camtrapR_data\F_8\agouti,cavities, 2021-02-02 15:06:52,Ok,false,F_8,agouti,0,false,false,AVI,,2|2,
01150038.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-01-15 01:16:44,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,1|3,
01150039.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-01-15 01:17:38,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,2|3,
01150040.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-01-15 01:18:24,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,3|3,
01260008.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-01-26 02:44:44,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,1|4,
01260009.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-01-26 02:45:36,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,2|4,
01260010.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-01-26 02:47:38,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,3|4,
01260011.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-01-26 02:49:18,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,4|4,
01260012.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-01-26 04:16:12,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,1|1,
01260013.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-01-26 04:46:16,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,1|2,
01260014.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-01-26 04:47:06,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,2|2,
02010018.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-02-01 19:25:10,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,1|1,
02020021.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-02-02 22:18:44,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,1|2,
02020022.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-02-02 22:20:00,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,2|2,
02020023.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-02-02 22:37:20,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,1|2,
02020024.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-02-02 22:38:12,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,2|2,
02030025.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-02-03 01:42:26,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,1|1,
02040026.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-02-04 21:38:14,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,1|2,
02040027.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-02-04 21:39:28,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,2|2,
02100029.AVI,camtrapR_data\F_8\armadillo_ninebanded,cavities, 2021-02-10 00:31:50,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,1|1,
01140037.AVI,camtrapR_data\F_8\bat,cavities, 2021-01-14 05:17:54,Ok,false,F_6,bat,0,false,false,AVI,,1|1,
01280017.AVI,camtrapR_data\F_8\bird,cavities, 2021-01-28 12:14:54,Ok,false,F_8,bird,0,false,false,AVI,,1|1,
11120011.AVI,camtrapR_data\F_8\coati,cavities, 2020-11-12 14:09:36,Ok,false,F_6,coati,0,false,false,AVI,,1|1,
02060028.AVI,camtrapR_data\F_8\coati,cavities, 2021-02-06 16:13:20,Ok,false,F_8,coati,0,false,false,AVI,,1|1,
02150031.AVI,camtrapR_data\F_8\paca,cavities, 2021-02-15 22:38:14,Ok,false,F_8,paca,0,false,false,AVI,,1|1,
12280027.AVI,camtrapR_data\F_8\rodent,cavities, 2020-12-28 21:59:30,Ok,false,F_6,rodent,0,false,false,AVI,,1|1,
01040031.AVI,camtrapR_data\F_8\rodent,cavities, 2021-01-04 00:35:46,Ok,false,F_6,rodent,0,false,false,AVI,,1|1,
01280016.AVI,camtrapR_data\F_8\skunk_striped,cavities, 2021-01-28 01:48:46,Ok,false,F_8,skunk_striped,0,false,false,AVI,,1|1,
11100005.AVI,camtrapR_data\F_8\squirrel_uid,cavities, 2020-11-10 08:31:12,Ok,false,F_6,squirrel_uid,0,false,false,AVI,,1|1,
02180032.AVI,camtrapR_data\F_8\tamandua,cavities, 2021-02-18 02:49:12,Ok,false,F_8,tamandua,0,false,false,AVI,,1|1,
11170014.AVI,camtrapR_data\F_8\tayra,cavities, 2020-11-17 16:20:24,Ok,false,F_6,tayra,0,false,false,AVI,,1|3,
11170015.AVI,camtrapR_data\F_8\tayra,cavities, 2020-11-17 16:21:40,Ok,false,F_6,tayra,0,false,false,AVI,,2|3,
11170016.AVI,camtrapR_data\F_8\tayra,cavities, 2020-11-17 16:22:30,Ok,false,F_6,tayra,0,false,false,AVI,,3|3,
11190019.AVI,camtrapR_data\F_8\tayra,cavities, 2020-11-19 14:56:34,Ok,false,F_6,tayra,0,false,false,AVI,,1|1,
11190020.AVI,camtrapR_data\F_8\tayra,cavities, 2020-11-19 15:07:22,Ok,false,F_6,tayra,0,false,false,AVI,,1|1,
12070014.AVI,camtrapR_data\F_9\agouti,cavities, 2020-12-07 00:19:28,Ok,false,F_9,agouti,0,false,false,AVI,,1|1,
11070008.AVI,camtrapR_data\F_9\armadillo_ninebanded,cavities, 2020-11-07 07:16:04,Ok,false,F_9,armadillo_ninebanded,0,false,false,AVI,,1|1,
01130057.AVI,camtrapR_data\F_9\armadillo_ninebanded,cavities, 2021-01-13 14:34:54,Ok,false,F_9,armadillo_ninebanded,0,false,false,AVI,,1|1,
01250012.AVI,camtrapR_data\F_9\armadillo_ninebanded,cavities, 2021-01-25 03:38:44,Ok,false,F_9,armadillo_ninebanded,0,false,false,AVI,,1|1,
01290020.AVI,camtrapR_data\F_9\armadillo_ninebanded,cavities, 2021-01-29 23:19:50,Ok,false,F_9,armadillo_ninebanded,0,false,false,AVI,,1|1,
01310022.AVI,camtrapR_data\F_9\armadillo_ninebanded,cavities, 2021-01-31 01:35:20,Ok,false,F_9,armadillo_ninebanded,0,false,false,AVI,,1|1,
02030028.AVI,camtrapR_data\F_9\armadillo_ninebanded,cavities, 2021-02-03 19:23:58,Ok,false,F_9,armadillo_ninebanded,0,false,false,AVI,,1|1,
02070042.AVI,camtrapR_data\F_9\armadillo_ninebanded,cavities, 2021-02-07 20:51:02,Ok,false,F_9,armadillo_ninebanded,0,false,false,AVI,,1|1,
12260028.AVI,camtrapR_data\F_9\bat,cavities, 2020-12-26 07:04:38,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
12310037.AVI,camtrapR_data\F_9\bat,cavities, 2020-12-31 13:14:50,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
01070048.AVI,camtrapR_data\F_9\bat,cavities, 2021-01-07 07:20:26,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
01200004.AVI,camtrapR_data\F_9\bat,cavities, 2021-01-20 00:34:10,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
01240007.AVI,camtrapR_data\F_9\bat,cavities, 2021-01-24 19:21:16,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
01240008.AVI,camtrapR_data\F_9\bat,cavities, 2021-01-24 22:21:24,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
01270016.AVI,camtrapR_data\F_9\bat,cavities, 2021-01-27 00:52:24,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
01270018.AVI,camtrapR_data\F_9\bat,cavities, 2021-01-27 18:08:16,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
02020024.AVI,camtrapR_data\F_9\bat,cavities, 2021-02-02 02:25:12,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
02060035.AVI,camtrapR_data\F_9\bat,cavities, 2021-02-06 05:38:06,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
02090043.AVI,camtrapR_data\F_9\bat,cavities, 2021-02-09 01:52:00,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
02150051.AVI,camtrapR_data\F_9\bat,cavities, 2021-02-15 02:20:24,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
02180052.AVI,camtrapR_data\F_9\bat,cavities, 2021-02-18 04:17:58,Ok,false,F_9,bat,0,false,false,AVI,,1|1,
11050006.AVI,camtrapR_data\F_9\bird,cavities, 2020-11-05 03:23:56,Ok,false,F_9,bird,0,false,false,AVI,,1|1,
11080010.AVI,camtrapR_data\F_9\bird,cavities, 2020-11-08 23:38:10,Ok,false,F_9,bird,0,false,false,AVI,,1|1,
02070037.AVI,camtrapR_data\F_9\lizard_uid,cavities, 2021-02-07 12:07:30,Ok,false,F_9,lizard_uid,0,false,false,AVI,,1|1,
01200004.AVI,camtrapR_data\F_9\paca,cavities, 2021-01-20 00:34:10,Ok,false,F_9,paca,0,false,false,AVI,,1|1,
01220006.AVI,camtrapR_data\F_9\paca,cavities, 2021-01-22 01:02:00,Ok,false,F_9,paca,0,false,false,AVI,,1|1,
02100045.AVI,camtrapR_data\F_9\paca,cavities, 2021-02-10 22:21:58,Ok,false,F_9,paca,0,false,false,AVI,,1|1,
02010023.AVI,camtrapR_data\F_9\puma,cavities, 2021-02-01 21:09:44,Ok,false,F_9,puma,0,false,false,AVI,,1|1,
10290002.AVI,camtrapR_data\F_9\rodent,cavities, 2020-10-29 06:19:26,Ok,false,F_9,rodent,0,false,false,AVI,,1|1,
11060007.AVI,camtrapR_data\F_9\rodent,cavities, 2020-11-06 17:03:26,Ok,false,F_9,rodent,0,false,false,AVI,,1|1,
11090011.AVI,camtrapR_data\F_9\rodent,cavities, 2020-11-09 09:08:52,Ok,false,F_9,rodent,0,false,false,AVI,,1|1,
11090012.AVI,camtrapR_data\F_9\rodent,cavities, 2020-11-09 09:16:24,Ok,false,F_9,rodent,0,false,false,AVI,,1|1,
12270032.AVI,camtrapR_data\F_9\rodent,cavities, 2020-12-27 08:24:48,Ok,false,F_9,rodent,0,false,false,AVI,,1|1,
11020005.AVI,camtrapR_data\F_9\tamandua,cavities, 2020-11-02 01:12:58,Ok,false,F_9,tamandua,0,false,false,AVI,,1|1,
09280106.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-28 21:37:15,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
09280107.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-28 21:48:36,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
09280108.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-28 22:29:22,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
09290110.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-29 05:03:58,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
09290112.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-29 23:21:49,Ok,false,H_1,bat,0,false,false,MP4,,1|2,
09290113.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-29 23:26:07,Ok,false,H_1,bat,0,false,false,MP4,,2|2,
10040118.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-04 00:56:18,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10040124.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-04 21:24:52,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10050126.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-05 23:05:41,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10060127.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-06 00:06:53,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10060130.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-06 17:35:10,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10060131.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-06 22:57:02,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10070133.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-07 02:12:40,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10070135.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-07 22:01:03,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10070136.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-07 23:52:53,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10080138.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-08 00:54:50,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10090141.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-09 17:40:08,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10090142.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-09 17:46:46,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10100143.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-10 18:02:57,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10100144.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-10 21:39:27,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10100145.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-10 22:40:42,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10110147.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-11 03:26:50,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10110149.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-11 04:22:34,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10120151.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-12 05:08:58,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10130154.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-13 17:46:17,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10140155.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-14 04:44:12,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10150158.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-15 17:46:11,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10160159.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-16 05:02:36,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10170164.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-17 01:50:50,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10180165.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-18 04:21:36,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10180167.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-18 17:37:19,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10190168.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-19 18:52:13,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10200170.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-20 02:10:05,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10260189.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-26 18:31:24,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10280191.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-28 01:54:10,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10280192.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-28 17:41:00,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
10300196.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-30 01:17:43,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
11020198.MP4,camtrapR_data\H_1\bat,cavities, 2020-11-02 20:46:20,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
11120224.MP4,camtrapR_data\H_1\bat,cavities, 2020-11-12 21:05:28,Ok,false,H_1,bat,0,false,false,MP4,,1|1,
11080206.MP4,camtrapR_data\H_1\capuchin_whitefaced,cavities, 2020-11-08 14:15:36,Ok,false,H_1,capuchin_whitefaced,0,false,false,MP4,,1|5,
11080207.MP4,camtrapR_data\H_1\capuchin_whitefaced,cavities, 2020-11-08 14:19:17,Ok,false,H_1,capuchin_whitefaced,0,false,false,MP4,,2|5,
11080208.MP4,camtrapR_data\H_1\capuchin_whitefaced,cavities, 2020-11-08 14:20:12,Ok,false,H_1,capuchin_whitefaced,0,false,false,MP4,,3|5,
11080209.MP4,camtrapR_data\H_1\capuchin_whitefaced,cavities, 2020-11-08 14:21:13,Ok,false,H_1,capuchin_whitefaced,0,false,false,MP4,,4|5,
11080210.MP4,camtrapR_data\H_1\capuchin_whitefaced,cavities, 2020-11-08 14:21:59,Ok,false,H_1,capuchin_whitefaced,0,false,false,MP4,,5|5,
10040119.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-04 06:16:13,Ok,false,H_1,coati,0,false,false,MP4,,1|1,
10040120.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-04 07:13:13,Ok,false,H_1,coati,0,false,false,MP4,,1|1,
10040121.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-04 07:21:05,Ok,false,H_1,coati,0,false,false,MP4,,1|2,
10040122.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-04 07:21:55,Ok,false,H_1,coati,0,false,false,MP4,,2|2,
10040123.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-04 07:27:36,Ok,false,H_1,coati,0,false,false,MP4,,1|1,
10050125.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-05 16:46:31,Ok,false,H_1,coati,0,false,false,MP4,,1|1,
10130153.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-13 16:51:32,Ok,false,H_1,coati,0,false,false,MP4,,1|1,
10180166.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-18 11:20:29,Ok,false,H_1,coati,0,false,false,MP4,,1|1,
10200175.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-20 14:13:29,Ok,false,H_1,coati,0,false,false,MP4,,1|1,
11030199.MP4,camtrapR_data\H_1\coati,cavities, 2020-11-03 14:39:34,Ok,false,H_1,coati,0,false,false,MP4,,1|1,
10030116.MP4,camtrapR_data\H_1\ocelot,cavities, 2020-10-03 22:47:54,Ok,false,H_1,ocelot,0,false,false,MP4,,1|2,
10030117.MP4,camtrapR_data\H_1\ocelot,cavities, 2020-10-03 22:48:56,Ok,false,H_1,ocelot,0,false,false,MP4,,2|2,
10160160.MP4,camtrapR_data\H_1\ocelot,cavities, 2020-10-16 18:07:28,Ok,false,H_1,ocelot,0,false,false,MP4,,1|2,
10160161.MP4,camtrapR_data\H_1\ocelot,cavities, 2020-10-16 18:08:26,Ok,false,H_1,ocelot,0,false,false,MP4,,2|2,
10170163.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-10-17 01:27:01,Ok,false,H_1,opossum_common,0,false,false,MP4,,1|1,
11100218.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-11-10 21:03:03,Ok,false,H_1,opossum_common,0,false,false,MP4,,1|1,
11100219.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-11-10 22:42:19,Ok,false,H_1,opossum_common,0,false,false,MP4,,1|1,
11100220.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-11-10 23:15:10,Ok,false,H_1,opossum_common,0,false,false,MP4,,1|1,
11110221.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-11-11 02:35:56,Ok,false,H_1,opossum_common,0,false,false,MP4,,1|1,
11120223.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-11-12 00:31:52,Ok,false,H_1,opossum_common,0,false,false,MP4,,1|1,
10060128.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-06 06:51:24,Ok,false,H_1,peccary_collared,0,false,false,MP4,,1|1,
10200171.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-20 09:30:41,Ok,false,H_1,peccary_collared,0,false,false,MP4,,1|4,
10200172.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-20 09:31:25,Ok,false,H_1,peccary_collared,0,false,false,MP4,,2|4,
10200173.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-20 09:32:11,Ok,false,H_1,peccary_collared,0,false,false,MP4,,3|4,
10200174.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-20 09:33:31,Ok,false,H_1,peccary_collared,0,false,false,MP4,,4|4,
10210176.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-21 12:49:25,Ok,false,H_1,peccary_collared,0,false,false,MP4,,1|5,
10210177.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-21 12:50:15,Ok,false,H_1,peccary_collared,0,false,false,MP4,,2|5,
10210178.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-21 12:51:06,Ok,false,H_1,peccary_collared,0,false,false,MP4,,3|5,
10210179.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-21 12:54:14,Ok,false,H_1,peccary_collared,0,false,false,MP4,,4|5,
10210180.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-21 12:57:42,Ok,false,H_1,peccary_collared,0,false,false,MP4,,5|5,
10210181.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-21 13:09:10,Ok,false,H_1,peccary_collared,0,false,false,MP4,,1|1,
11080205.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-11-08 09:20:04,Ok,false,H_1,peccary_collared,0,false,false,MP4,,1|1,
10060129.MP4,camtrapR_data\H_1\people,cavities, 2020-10-06 09:11:36,Ok,false,H_1,people,0,false,false,MP4,,1|1,
10240184.MP4,camtrapR_data\H_1\people,cavities, 2020-10-24 10:55:48,Ok,false,H_1,people,0,false,false,MP4,,1|4,
10240185.MP4,camtrapR_data\H_1\people,cavities, 2020-10-24 10:56:35,Ok,false,H_1,people,0,false,false,MP4,,2|4,
10240186.MP4,camtrapR_data\H_1\people,cavities, 2020-10-24 10:57:20,Ok,false,H_1,people,0,false,false,MP4,,3|4,
10240187.MP4,camtrapR_data\H_1\people,cavities, 2020-10-24 10:58:20,Ok,false,H_1,people,0,false,false,MP4,,4|4,
10290194.MP4,camtrapR_data\H_1\people,cavities, 2020-10-29 05:31:22,Ok,false,H_1,people,0,false,false,MP4,,1|1,
11090212.MP4,camtrapR_data\H_1\people,cavities, 2020-11-09 14:16:18,Ok,false,H_1,people,0,false,false,MP4,,1|1,
11100214.MP4,camtrapR_data\H_1\people,cavities, 2020-11-10 08:19:48,Ok,false,H_1,people,0,false,false,MP4,,1|1,
11100215.MP4,camtrapR_data\H_1\people,cavities, 2020-11-10 09:04:53,Ok,false,H_1,people,0,false,false,MP4,,1|3,
11100216.MP4,camtrapR_data\H_1\people,cavities, 2020-11-10 09:05:41,Ok,false,H_1,people,0,false,false,MP4,,2|3,
11100217.MP4,camtrapR_data\H_1\people,cavities, 2020-11-10 09:06:30,Ok,false,H_1,people,0,false,false,MP4,,3|3,
11190235.MP4,camtrapR_data\H_1\people,cavities, 2020-11-19 12:28:16,Ok,false,H_1,people,0,false,false,MP4,,1|1,
10120152.MP4,camtrapR_data\H_1\raccoon,cavities, 2020-10-12 22:41:35,Ok,false,H_1,raccoon,0,false,false,MP4,,1|1,
10270190.MP4,camtrapR_data\H_1\raccoon,cavities, 2020-10-27 18:01:17,Ok,false,H_1,raccoon,0,false,false,MP4,,1|1,
11080211.MP4,camtrapR_data\H_1\raccoon,cavities, 2020-11-08 20:10:53,Ok,false,H_1,raccoon,0,false,false,MP4,,1|1,
10250188.MP4,camtrapR_data\H_1\tamandua,cavities, 2020-10-25 21:34:13,Ok,false,H_1,tamandua,0,false,false,MP4,,1|1,
11110222.MP4,camtrapR_data\H_1\tamandua,cavities, 2020-11-11 22:47:43,Ok,false,H_1,tamandua,0,false,false,MP4,,1|1,
10290195.MP4,camtrapR_data\H_1\tayra,cavities, 2020-10-29 16:30:22,Ok,false,H_1,tayra,0,false,false,MP4,,1|1,
10160162.MP4,camtrapR_data\H_1\uid,cavities, 2020-10-16 20:44:56,Ok,false,H_1,uid,0,false,false,MP4,,1|1,
11060013.AVI,camtrapR_data\H_2\bird,cavities, 2020-11-06 12:26:30,Ok,false,H_2,bird,0,false,false,AVI,,1|1,
11100016.AVI,camtrapR_data\H_2\capuchin_whitefaced,cavities, 2020-11-10 13:45:02,Ok,false,H_2,capuchin_whitefaced,0,false,false,AVI,,1|2,
11100017.AVI,camtrapR_data\H_2\capuchin_whitefaced,cavities, 2020-11-10 13:45:50,Ok,false,H_2,capuchin_whitefaced,0,false,false,AVI,,2|2,
11170020.AVI,camtrapR_data\H_2\capuchin_whitefaced,cavities, 2020-11-17 10:45:26,Ok,false,H_2,capuchin_whitefaced,0,false,false,AVI,,1|3,
11170021.AVI,camtrapR_data\H_2\capuchin_whitefaced,cavities, 2020-11-17 10:47:14,Ok,false,H_2,capuchin_whitefaced,0,false,false,AVI,,2|3,
11170022.AVI,camtrapR_data\H_2\capuchin_whitefaced,cavities, 2020-11-17 10:48:06,Ok,false,H_2,capuchin_whitefaced,0,false,false,AVI,,3|3,
11190024.AVI,camtrapR_data\H_2\capuchin_whitefaced,cavities, 2020-11-19 10:24:16,Ok,false,H_2,capuchin_whitefaced,0,false,false,AVI,,1|2,
11190025.AVI,camtrapR_data\H_2\capuchin_whitefaced,cavities, 2020-11-19 10:27:10,Ok,false,H_2,capuchin_whitefaced,0,false,false,AVI,,2|2,
11190027.AVI,camtrapR_data\H_2\capuchin_whitefaced,cavities, 2020-11-19 10:58:38,Ok,false,H_2,capuchin_whitefaced,0,false,false,AVI,,1|1,
10120005.AVI,camtrapR_data\H_2\coati,cavities, 2020-10-12 08:54:46,Ok,false,H_2,coati,0,false,false,AVI,,1|1,
