File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,Behaviour,Event2,
PICT0004.AVI,camtrapR_data\H_3\opossum_common,cavities, 2020-10-13 09:11:04,Ok,false,H_3,opossum_common,1,false,false,AVI,,2|2,exiting,,
PICT0005.AVI,camtrapR_data\H_3\opossum_common,cavities, 2020-10-13 09:17:08,Ok,false,H_3,opossum_common,1,false,false,AVI,,1|1,"inside, inspecting, exiting",,
10130023.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-10-13 12:01:08,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
10130043.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:08:56,Ok,false,N_2,coati,1,false,false,AVI,,1|4,approaching,,
10130044.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:09:42,Ok,false,N_2,coati,1,false,false,AVI,,2|4,not visible,,
10130045.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:12:22,Ok,false,N_2,coati,1,false,false,AVI,,3|4,entering,,
10130046.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:13:16,Ok,false,N_2,coati,1,false,false,AVI,,4|4,entering,,
10130021.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:17:34,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10130022.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:17:52,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10130023.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:18:08,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10130024.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:18:26,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10130025.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:18:44,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10130026.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:23:54,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10130027.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:24:14,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10130028.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:24:30,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10130029.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:24:48,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10130030.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:25:06,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10130047.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:38:52,Ok,false,N_2,coati,1,false,false,AVI,,1|8,outside,,
10130048.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:40:34,Ok,false,N_2,coati,1,false,false,AVI,,2|8,"grooming below, shading",,
10130050.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:42:12,Ok,false,N_2,coati,1,false,false,AVI,,3|8,outside,,
10130051.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:44:24,Ok,false,N_2,coati,1,false,false,AVI,,4|8,"crossing, below",,
10130052.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:45:12,Ok,false,N_2,coati,1,false,false,AVI,,5|8,"below, inspecting bottom",,
10130017.AVI,camtrapR_data\H_5\nothing,cavities, 2020-10-13 12:45:34,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
10130053.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:46:16,Ok,false,N_2,coati,1,false,false,AVI,,6|8,below,,
10130054.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:47:16,Ok,false,N_2,coati,1,false,false,AVI,,7|8,inspecting entrance,,
10130055.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:49:38,Ok,false,N_2,coati,1,false,false,AVI,,8|8,passing,,
10130031.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:53:38,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10130032.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:53:56,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10130033.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:54:14,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10130034.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:54:32,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10130035.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 12:54:50,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10130036.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 13:41:50,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10130037.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 13:42:08,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10130038.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 13:42:24,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10130039.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 13:42:42,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10130040.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 13:43:00,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10130041.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 13:53:44,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10130042.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 13:54:02,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10130043.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 13:54:20,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10130044.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 13:54:36,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10130045.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 13:54:54,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10140067.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-13 15:16:38,Ok,true,N_1,nothing,0,false,false,AVI,,1|2,,,
10140068.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-13 15:21:20,Ok,true,N_1,nothing,0,false,false,AVI,,2|2,,,
10130121.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-13 16:28:33,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10140069.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-13 16:31:22,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10130153.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-13 16:51:32,Ok,false,H_1,coati,1,false,false,MP4,,1|1,passing,,
10130002.AVI,camtrapR_data\F_5\bat,cavities, 2020-10-13 16:52:24,Ok,false,F_5,bat,1,false,false,AVI,,1|1,"entering, exiting",,
10130002.AVI,camtrapR_data\F_5\curassow_great,cavities, 2020-10-13 16:52:24,Ok,false,F_5,curassow_great,1,false,false,AVI,,1|1,passing,,
10130122.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-13 16:57:25,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10130046.AVI,camtrapR_data\N_5\ocelot,cavities, 2020-10-13 17:24:36,Ok,false,N_5,ocelot,1,false,false,AVI,Lp01,1|3,entering,,
10130047.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 17:24:54,Ok,true,N_5,nothing,0,false,false,AVI,,1|2,,,
10130048.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-13 17:25:12,Ok,true,N_5,nothing,0,false,false,AVI,,2|2,,,
10130049.AVI,camtrapR_data\N_5\ocelot,cavities, 2020-10-13 17:25:30,Ok,false,N_5,ocelot,1,false,false,AVI,Lp01,2|3,inside,,
10130050.AVI,camtrapR_data\N_5\ocelot,cavities, 2020-10-13 17:25:46,Ok,false,N_5,ocelot,1,false,false,AVI,Lp01,3|3,exiting,,
10130154.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-13 17:46:17,Ok,false,H_1,bat,1,false,false,MP4,,1|1,"entering, exiting",,
10130009.MP4,camtrapR_data\F_2\paca,cavities, 2020-10-13 19:54:50,Ok,false,F_2,paca,1,false,false,MP4,,1|1,crossing,,
10130058.AVI,camtrapR_data\N_2\raccoon,cavities, 2020-10-13 20:54:42,Ok,false,N_2,raccoon,2,false,false,AVI,,1|1,"passing, crossing below",,
10130059.AVI,camtrapR_data\N_2\raccoon,cavities, 2020-10-13 23:43:00,Ok,false,N_2,raccoon,2,false,false,AVI,,1|1,"below, passing, crossing",,
10140051.AVI,camtrapR_data\N_5\opossum_common,cavities, 2020-10-14 00:40:08,Ok,false,N_5,opossum_common,1,false,false,AVI,,1|4,entering,,
10140052.AVI,camtrapR_data\N_5\opossum_common,cavities, 2020-10-14 00:40:26,Ok,false,N_5,opossum_common,1,false,false,AVI,,2|4,pushing inside wall?,,
10140053.AVI,camtrapR_data\N_5\opossum_common,cavities, 2020-10-14 00:40:44,Ok,false,N_5,opossum_common,1,false,false,AVI,,3|4,inspecting inside,,
10140054.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 00:41:00,Ok,true,N_5,nothing,0,false,false,AVI,,1|3,,,
10140055.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 00:41:18,Ok,true,N_5,nothing,0,false,false,AVI,,2|3,,,
10140056.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 00:41:36,Ok,true,N_5,nothing,0,false,false,AVI,,3|3,,,
10140057.AVI,camtrapR_data\N_5\opossum_common,cavities, 2020-10-14 00:47:12,Ok,false,N_5,opossum_common,1,false,false,AVI,,4|4,leaving,,
10140058.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 00:47:30,Ok,true,N_5,nothing,0,false,false,AVI,,1|4,,,
10140059.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 00:47:48,Ok,true,N_5,nothing,0,false,false,AVI,,2|4,,,
10140060.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 00:48:04,Ok,true,N_5,nothing,0,false,false,AVI,,3|4,,,
10140061.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 00:48:22,Ok,true,N_5,nothing,0,false,false,AVI,,4|4,,,
10140070.AVI,camtrapR_data\N_1\uid,cavities, 2020-10-14 03:15:06,Ok,false,N_1,uid,1,false,false,AVI,,1|1,passing,,
10140010.MP4,camtrapR_data\F_2\bat,cavities, 2020-10-14 04:39:06,Ok,false,F_2,bat,1,false,false,MP4,,1|1,"exiting, entering",,
10140155.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-14 04:44:12,Ok,false,H_1,bat,1,false,false,MP4,,1|1,"entering, exiting",,
PICT0006.AVI,camtrapR_data\H_3\opossum_common,cavities, 2020-10-14 06:02:46,Ok,false,H_3,opossum_common,1,false,false,AVI,,1|2,"inside, inspecting",,
PICT0007.AVI,camtrapR_data\H_3\opossum_common,cavities, 2020-10-14 06:05:08,Ok,false,H_3,opossum_common,1,false,false,AVI,,2|2,"inside, inspecting entrance",,
PICT0008.AVI,camtrapR_data\H_3\nothing,cavities, 2020-10-14 06:06:00,Ok,true,H_3,nothing,0,false,false,AVI,,1|1,,,
10140008.AVI,camtrapR_data\F_1\nothing,cavities, 2020-10-14 06:55:36,Ok,true,F_1,nothing,0,false,false,AVI,,1|1,,,
10140011.MP4,camtrapR_data\F_2\squirrel_uid,cavities, 2020-10-14 09:02:20,Ok,false,F_2,squirrel_uid,1,false,false,MP4,,1|1,climbing,,
10140002.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-14 09:31:50,Ok,true,NR_5,nothing,0,false,false,AVI,,1|3,,,
10140003.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-14 09:34:16,Ok,true,NR_5,nothing,0,false,false,AVI,,2|3,,,
10140004.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-14 09:35:44,Ok,true,NR_5,nothing,0,false,false,AVI,,3|3,,,
10130123.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-14 10:05:48,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10130124.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-14 10:42:03,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
PICT0009.AVI,camtrapR_data\H_3\opossum_common,cavities, 2020-10-14 11:21:06,Ok,false,H_3,opossum_common,1,false,false,AVI,,1|2,"inside, grooming",,
PICT0010.AVI,camtrapR_data\H_3\opossum_common,cavities, 2020-10-14 11:21:50,Ok,false,H_3,opossum_common,1,false,false,AVI,,2|2,"inside, grooming",,
10140062.AVI,camtrapR_data\N_5\coati,cavities, 2020-10-14 11:30:36,Ok,false,N_5,coati,1,false,false,AVI,,1|5,inspecting entrance,,
10140063.AVI,camtrapR_data\N_5\coati,cavities, 2020-10-14 11:30:54,Ok,false,N_5,coati,1,false,false,AVI,,2|5,entering,,
10140064.AVI,camtrapR_data\N_5\coati,cavities, 2020-10-14 11:31:12,Ok,false,N_5,coati,1,false,false,AVI,,3|5,not visible,,
10140065.AVI,camtrapR_data\N_5\coati,cavities, 2020-10-14 11:31:30,Ok,false,N_5,coati,1,false,false,AVI,,4|5,not visible,,
10140066.AVI,camtrapR_data\N_5\coati,cavities, 2020-10-14 11:31:48,Ok,false,N_5,coati,1,false,false,AVI,,5|5,"inspecting entrance, entering, inspecting inside",,
10140002.AVI,camtrapR_data\M_5\setup,cavities, 2020-10-14 12:20:40,Ok,true,M_5,setup,0,false,true,AVI,,1|1,entering,,
10140002.AVI,camtrapR_data\M_4\nothing,cavities, 2020-10-14 12:24:14,Ok,true,M_4,nothing,0,false,false,AVI,,1|1,,,
10140005.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-14 13:40:22,Ok,true,NR_5,nothing,0,false,false,AVI,,1|2,,,
10140006.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-14 13:42:42,Ok,true,NR_5,nothing,0,false,false,AVI,,2|2,,,
10140125.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-14 14:17:57,Ok,false,N_4,coati,1,false,false,MP4,,1|7,entering,,
10140126.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-14 14:18:19,Ok,false,N_4,coati,1,false,false,MP4,,2|7,inspecting inside,,
10140127.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-14 14:22:27,Ok,false,N_4,coati,1,false,false,MP4,,3|7,inspecting inside,,
10140128.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-14 14:22:47,Ok,false,N_4,coati,1,false,false,MP4,,4|7,"surveying, exiting",,
10140129.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-14 14:23:40,Ok,false,N_4,coati,1,false,false,MP4,,5|7,"crossing, inspecting leg",,
10140130.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-14 14:23:50,Ok,false,N_4,coati,1,false,false,MP4,,6|7,leaving,,
10140131.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-14 14:24:24,Ok,false,N_4,coati,1,false,false,MP4,,7|7,leaving,,
PICT0011.AVI,camtrapR_data\H_3\opossum_common,cavities, 2020-10-14 14:49:20,Ok,false,H_3,opossum_common,1,false,false,AVI,,1|1,"entering, inspecting",,
10140003.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-10-14 17:50:04,Ok,false,M_4,opossum_common,1,false,false,AVI,,1|1,exiting,,
10140067.AVI,camtrapR_data\N_5\opossum_common,cavities, 2020-10-14 18:07:24,Ok,false,N_5,opossum_common,1,false,false,AVI,,1|7,entering,,
10140068.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 18:07:42,Ok,false,N_5,opossum_common,1,false,false,AVI,,2|7,not visible,,
10140069.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 18:08:00,Ok,false,N_5,opossum_common,1,false,false,AVI,,3|7,not visible,,
10140070.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 18:08:16,Ok,false,N_5,opossum_common,1,false,false,AVI,,4|7,not visible,,
10140071.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 18:08:34,Ok,false,N_5,opossum_common,1,false,false,AVI,,5|7,not visible,,
10140072.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 18:08:52,Ok,false,N_5,opossum_common,1,false,false,AVI,,6|7,not visible,,
10140073.AVI,camtrapR_data\N_5\opossum_common,cavities, 2020-10-14 18:13:38,Ok,false,N_5,opossum_common,1,false,false,AVI,,7|7,leaving,,
10140074.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 18:13:56,Ok,true,N_5,nothing,0,false,false,AVI,,1|4,,,
10140075.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 18:14:14,Ok,true,N_5,nothing,0,false,false,AVI,,2|4,,,
10140076.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 18:14:30,Ok,true,N_5,nothing,0,false,false,AVI,,3|4,,,
10140077.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 18:14:48,Ok,true,N_5,nothing,0,false,false,AVI,,4|4,,,
10140003.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-14 19:25:26,Ok,false,M_5,opossum_common,1,false,false,AVI,,1|1,"inspecting leg, crossing below",,
PICT0012.AVI,camtrapR_data\H_3\nothing,cavities, 2020-10-14 22:54:16,Ok,true,H_3,nothing,0,false,false,AVI,,1|1,,,
10140078.AVI,camtrapR_data\N_5\opossum_common,cavities, 2020-10-14 23:05:54,Ok,false,N_5,opossum_common,1,false,false,AVI,,1|2,"entering, inspecting inside",,
10140079.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 23:06:10,Ok,true,N_5,nothing,0,false,false,AVI,,1|3,,,
10140080.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 23:06:28,Ok,true,N_5,nothing,0,false,false,AVI,,2|3,,,
10140081.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-14 23:06:46,Ok,true,N_5,nothing,0,false,false,AVI,,3|3,,,
10140082.AVI,camtrapR_data\N_5\opossum_common,cavities, 2020-10-14 23:07:04,Ok,false,N_5,opossum_common,1,false,false,AVI,,2|2,"exiting, crossing below, leaving",,
10140007.AVI,camtrapR_data\NR_1\opossum_uid,cavities, 2020-10-15 02:38:26,Ok,false,NR_1,opossum_common,1,false,false,AVI,,1|1,passing,,
10150156.MP4,camtrapR_data\H_1\nothing,cavities, 2020-10-15 02:55:02,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
10150010.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-10-15 03:49:04,Ok,false,NR_2,opossum_foureyed,1,false,false,AVI,,1|2,"crossing below, passing",,
10150011.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-10-15 03:49:58,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
10150012.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-10-15 03:52:46,Ok,false,NR_2,opossum_foureyed,1,false,false,AVI,,2|2,"inspecting base, crossing below",,
10150157.MP4,camtrapR_data\H_1\nothing,cavities, 2020-10-15 04:42:53,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
10140018.AVI,camtrapR_data\H_5\nothing,cavities, 2020-10-15 07:28:50,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
10150007.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-15 08:56:44,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
10140019.AVI,camtrapR_data\H_5\nothing,cavities, 2020-10-15 09:33:22,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
10150008.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-15 09:40:20,Ok,true,NR_5,nothing,0,false,false,AVI,,1|2,,,
10150009.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-15 09:41:10,Ok,true,NR_5,nothing,0,false,false,AVI,,2|2,,,
10140132.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-15 10:10:12,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10150010.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-15 10:20:12,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
10150011.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-15 10:25:46,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
10140133.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-15 10:47:07,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10140024.AVI,camtrapR_data\NR_4\coati,cavities, 2020-10-15 11:16:32,Ok,false,NR_4,coati,1,false,false,AVI,,1|1,passing,,
10150083.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 11:38:12,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10150084.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 11:38:30,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10150085.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 11:38:46,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10150086.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 11:39:04,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10150087.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 11:39:22,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10150088.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 11:58:16,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10150089.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 11:58:34,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10150090.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 11:58:50,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10150091.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 11:59:08,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10150092.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 11:59:26,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10150093.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:05:28,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10150094.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:05:46,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10150095.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:06:04,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10150096.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:06:22,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10150097.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:06:40,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
PICT0013.AVI,camtrapR_data\H_3\opossum_common,cavities, 2020-10-15 12:07:38,Ok,false,H_3,opossum_common,1,false,false,AVI,,1|1,"entering, inspecting",,
10160071.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-15 12:20:46,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10150098.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:37:32,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10150099.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:37:50,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10150134.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-15 12:37:54,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10150100.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:38:08,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10150101.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:38:24,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10150102.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:38:42,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10150135.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-15 12:54:11,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10150103.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:55:34,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10150104.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:55:50,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10150105.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:56:08,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10150106.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:56:26,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10150107.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 12:56:42,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10160072.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-15 13:04:52,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10160073.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-15 13:29:08,Ok,true,N_1,nothing,0,false,false,AVI,,1|2,,,
10160074.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-15 13:32:54,Ok,true,N_1,nothing,0,false,false,AVI,,2|2,,,
10160075.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-15 13:42:26,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10160076.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-15 13:59:02,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10160077.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-15 14:05:02,Ok,true,N_1,nothing,0,false,false,AVI,,1|2,,,
10160078.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-15 14:06:24,Ok,true,N_1,nothing,0,false,false,AVI,,2|2,,,
10150108.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 14:10:56,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10150109.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 14:11:14,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10150110.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 14:11:32,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10150111.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 14:11:48,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10160079.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-15 14:12:00,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10150112.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-15 14:12:06,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10160080.AVI,camtrapR_data\N_1\people,cavities, 2020-10-15 14:47:00,Ok,false,N_1,people,1,false,false,AVI,,1|1,passing,,
10150012.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-15 14:54:26,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
10150033.AVI,camtrapR_data\H_4\nothing,cavities, 2020-10-15 15:22:46,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
